3.499999999999999778e-01 0.000000000000000000e+00
3.524999999999999800e-01 0.000000000000000000e+00
3.549999999999999822e-01 0.000000000000000000e+00
3.574999999999999845e-01 0.000000000000000000e+00
3.599999999999999867e-01 0.000000000000000000e+00
3.624999999999999889e-01 0.000000000000000000e+00
3.649999999999999911e-01 0.000000000000000000e+00
3.674999999999999933e-01 0.000000000000000000e+00
3.699999999999999956e-01 0.000000000000000000e+00
3.724999999999999978e-01 0.000000000000000000e+00
3.750000000000000000e-01 0.000000000000000000e+00
3.775000000000000022e-01 0.000000000000000000e+00
3.800000000000000044e-01 0.000000000000000000e+00
3.825000000000000067e-01 0.000000000000000000e+00
3.850000000000000089e-01 0.000000000000000000e+00
3.875000000000000111e-01 0.000000000000000000e+00
3.900000000000000133e-01 0.000000000000000000e+00
3.925000000000000155e-01 0.000000000000000000e+00
3.950000000000000178e-01 0.000000000000000000e+00
3.975000000000000200e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.025000000000000244e-01 0.000000000000000000e+00
4.050000000000000266e-01 0.000000000000000000e+00
4.074999999999999734e-01 0.000000000000000000e+00
4.099999999999999756e-01 0.000000000000000000e+00
4.124999999999999778e-01 0.000000000000000000e+00
4.149999999999999800e-01 0.000000000000000000e+00
4.174999999999999822e-01 0.000000000000000000e+00
4.199999999999999845e-01 0.000000000000000000e+00
4.224999999999999867e-01 0.000000000000000000e+00
4.249999999999999889e-01 0.000000000000000000e+00
4.274999999999999911e-01 0.000000000000000000e+00
4.299999999999999933e-01 0.000000000000000000e+00
4.324999999999999956e-01 0.000000000000000000e+00
4.349999999999999978e-01 0.000000000000000000e+00
4.375000000000000000e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.425000000000000044e-01 0.000000000000000000e+00
4.450000000000000067e-01 0.000000000000000000e+00
4.475000000000000089e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.525000000000000133e-01 0.000000000000000000e+00
4.550000000000000155e-01 0.000000000000000000e+00
4.575000000000000178e-01 0.000000000000000000e+00
4.600000000000000200e-01 0.000000000000000000e+00
4.625000000000000222e-01 0.000000000000000000e+00
4.650000000000000244e-01 0.000000000000000000e+00
4.675000000000000266e-01 0.000000000000000000e+00
4.699999999999999734e-01 0.000000000000000000e+00
4.724999999999999756e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.774999999999999800e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.824999999999999845e-01 0.000000000000000000e+00
4.849999999999999867e-01 0.000000000000000000e+00
4.874999999999999889e-01 0.000000000000000000e+00
4.899999999999999911e-01 0.000000000000000000e+00
4.924999999999999933e-01 0.000000000000000000e+00
4.949999999999999956e-01 0.000000000000000000e+00
4.974999999999999978e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.024999999999999467e-01 0.000000000000000000e+00
5.050000000000000044e-01 0.000000000000000000e+00
5.074999999999999512e-01 0.000000000000000000e+00
5.100000000000000089e-01 0.000000000000000000e+00
5.124999999999999556e-01 0.000000000000000000e+00
5.150000000000000133e-01 0.000000000000000000e+00
5.174999999999999600e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.224999999999999645e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.274999999999999689e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.324999999999999734e-01 0.000000000000000000e+00
5.350000000000000311e-01 0.000000000000000000e+00
5.374999999999999778e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.424999999999999822e-01 0.000000000000000000e+00
5.450000000000000400e-01 0.000000000000000000e+00
5.474999999999999867e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.524999999999999911e-01 0.000000000000000000e+00
5.550000000000000488e-01 0.000000000000000000e+00
5.574999999999999956e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.625000000000000000e-01 0.000000000000000000e+00
5.649999999999999467e-01 0.000000000000000000e+00
5.675000000000000044e-01 0.000000000000000000e+00
5.699999999999999512e-01 0.000000000000000000e+00
5.725000000000000089e-01 0.000000000000000000e+00
5.749999999999999556e-01 0.000000000000000000e+00
5.775000000000000133e-01 0.000000000000000000e+00
5.799999999999999600e-01 0.000000000000000000e+00
5.825000000000000178e-01 0.000000000000000000e+00
5.849999999999999645e-01 0.000000000000000000e+00
5.875000000000000222e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.925000000000000266e-01 0.000000000000000000e+00
5.949999999999999734e-01 0.000000000000000000e+00
5.975000000000000311e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.025000000000000355e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.075000000000000400e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.125000000000000444e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.175000000000000488e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.225000000000000533e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.274999999999999467e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.324999999999999512e-01 0.000000000000000000e+00
6.350000000000000089e-01 0.000000000000000000e+00
6.374999999999999556e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.424999999999999600e-01 0.000000000000000000e+00
6.450000000000000178e-01 0.000000000000000000e+00
6.474999999999999645e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.524999999999999689e-01 0.000000000000000000e+00
6.550000000000000266e-01 0.000000000000000000e+00
6.574999999999999734e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.624999999999999778e-01 0.000000000000000000e+00
6.650000000000000355e-01 0.000000000000000000e+00
6.674999999999999822e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.724999999999999867e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
6.774999999999999911e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.824999999999999956e-01 0.000000000000000000e+00
6.850000000000000533e-01 0.000000000000000000e+00
6.875000000000000000e-01 0.000000000000000000e+00
6.899999999999999467e-01 0.000000000000000000e+00
6.925000000000000044e-01 0.000000000000000000e+00
6.949999999999999512e-01 0.000000000000000000e+00
6.975000000000000089e-01 0.000000000000000000e+00
6.999999999999999556e-01 0.000000000000000000e+00
7.025000000000000133e-01 0.000000000000000000e+00
7.049999999999999600e-01 0.000000000000000000e+00
7.075000000000000178e-01 0.000000000000000000e+00
7.099999999999999645e-01 0.000000000000000000e+00
7.125000000000000222e-01 0.000000000000000000e+00
7.149999999999999689e-01 0.000000000000000000e+00
7.175000000000000266e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.225000000000000311e-01 0.000000000000000000e+00
7.249999999999999778e-01 0.000000000000000000e+00
7.275000000000000355e-01 0.000000000000000000e+00
7.299999999999999822e-01 0.000000000000000000e+00
7.325000000000000400e-01 0.000000000000000000e+00
7.349999999999999867e-01 0.000000000000000000e+00
7.375000000000000444e-01 0.000000000000000000e+00
7.399999999999999911e-01 0.000000000000000000e+00
7.425000000000000488e-01 0.000000000000000000e+00
7.449999999999999956e-01 0.000000000000000000e+00
7.475000000000000533e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.524999999999999467e-01 0.000000000000000000e+00
7.550000000000000044e-01 0.000000000000000000e+00
7.574999999999999512e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.624999999999999556e-01 0.000000000000000000e+00
7.650000000000000133e-01 0.000000000000000000e+00
7.674999999999999600e-01 0.000000000000000000e+00
7.700000000000000178e-01 0.000000000000000000e+00
7.724999999999999645e-01 0.000000000000000000e+00
7.750000000000000222e-01 2.964508056319921630e-03
7.774999999999999689e-01 3.909530394910729068e-02
7.800000000000000266e-01 1.487126540618456672e-01
7.824999999999999734e-01 5.262574929836060234e-01
7.850000000000000311e-01 9.035219610029223691e-01
7.874999999999999778e-01 9.457751200127497704e-01
7.900000000000000355e-01 9.794813692541135541e-01
7.924999999999999822e-01 9.981537387289503016e-01
7.950000000000000400e-01 9.984318199925877879e-01
7.974999999999999867e-01 9.751705510970914981e-01
8.000000000000000444e-01 9.507491861422708856e-01
8.024999999999999911e-01 9.446374836234950889e-01
8.050000000000000488e-01 9.399286100419159684e-01
8.074999999999999956e-01 9.015311084063898361e-01
8.100000000000000533e-01 8.502177682645636336e-01
8.125000000000000000e-01 8.172785362493413253e-01
8.149999999999999467e-01 8.022084697698549371e-01
8.175000000000000044e-01 7.748564431805212704e-01
8.199999999999999512e-01 7.422692203699269298e-01
8.225000000000000089e-01 7.171646745089947927e-01
8.249999999999999556e-01 7.274621403054742919e-01
8.275000000000000133e-01 7.572454274433237931e-01
8.299999999999999600e-01 7.829831160870438511e-01
8.325000000000000178e-01 7.837710116825564732e-01
8.349999999999999645e-01 7.806240108654443066e-01
8.375000000000000222e-01 7.811676512472108813e-01
8.399999999999999689e-01 7.761445045286654576e-01
8.425000000000000266e-01 7.570606319163137865e-01
8.449999999999999734e-01 7.312129932168480728e-01
8.475000000000000311e-01 7.035265858079623458e-01
8.499999999999999778e-01 6.716390583961920902e-01
8.525000000000000355e-01 6.342851674295285624e-01
8.549999999999999822e-01 6.018541114821318594e-01
8.575000000000000400e-01 5.857963328499035116e-01
8.599999999999999867e-01 5.811159907204328512e-01
8.625000000000000444e-01 5.758262647912367749e-01
8.649999999999999911e-01 5.714446135799748916e-01
8.675000000000000488e-01 5.716106902800949241e-01
8.699999999999999956e-01 5.761779560019895108e-01
8.725000000000000533e-01 5.800316017036383220e-01
8.750000000000000000e-01 5.758745057394718536e-01
8.774999999999999467e-01 5.590865621054510459e-01
8.800000000000000044e-01 5.450842263231163720e-01
8.824999999999999512e-01 5.396043036839996976e-01
8.850000000000000089e-01 5.304040040730596539e-01
8.874999999999999556e-01 4.952548908811071904e-01
8.900000000000000133e-01 4.546886088209349253e-01
8.924999999999999600e-01 4.430122606375873073e-01
8.950000000000000178e-01 4.391407438193842272e-01
8.974999999999999645e-01 3.353428661119045029e-01
9.000000000000000222e-01 1.743459902573066544e-01
9.024999999999999689e-01 6.989084024682898355e-02
9.050000000000000266e-01 2.427229281478461564e-02
9.074999999999999734e-01 3.079310818176711310e-03
9.100000000000000311e-01 0.000000000000000000e+00
9.124999999999999778e-01 0.000000000000000000e+00
9.150000000000000355e-01 0.000000000000000000e+00
9.174999999999999822e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.224999999999999867e-01 0.000000000000000000e+00
9.250000000000000444e-01 0.000000000000000000e+00
9.274999999999999911e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.324999999999999956e-01 0.000000000000000000e+00
9.350000000000000533e-01 0.000000000000000000e+00
9.375000000000000000e-01 0.000000000000000000e+00
9.399999999999999467e-01 0.000000000000000000e+00
9.425000000000000044e-01 0.000000000000000000e+00
9.449999999999999512e-01 0.000000000000000000e+00
9.475000000000000089e-01 0.000000000000000000e+00
9.499999999999999556e-01 0.000000000000000000e+00
9.525000000000000133e-01 0.000000000000000000e+00
9.549999999999999600e-01 0.000000000000000000e+00
9.575000000000000178e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.625000000000000222e-01 0.000000000000000000e+00
9.649999999999999689e-01 0.000000000000000000e+00
9.675000000000000266e-01 0.000000000000000000e+00
9.699999999999999734e-01 0.000000000000000000e+00
9.725000000000000311e-01 0.000000000000000000e+00
9.749999999999999778e-01 0.000000000000000000e+00
9.775000000000000355e-01 0.000000000000000000e+00
9.799999999999999822e-01 0.000000000000000000e+00
9.825000000000000400e-01 0.000000000000000000e+00
9.849999999999999867e-01 0.000000000000000000e+00
9.875000000000000444e-01 0.000000000000000000e+00
9.899999999999999911e-01 0.000000000000000000e+00
9.925000000000000488e-01 0.000000000000000000e+00
9.949999999999999956e-01 0.000000000000000000e+00
9.975000000000000533e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.002499999999999947e+00 0.000000000000000000e+00
