0.35000 1021.840
0.35250 1030.190
0.35500 1162.230
0.35750 891.2930
0.36000 1042.360
0.36250 1063.060
0.36500 1149.700
0.36750 1258.970
0.37000 1276.670
0.37250 1130.970
0.37500 1026.560
0.37750 1305.680
0.38000 1171.380
0.38250 871.9060
0.38500 1036.760
0.38750 1055.600
0.39000 1230.660
0.39250 1025.040
0.39500 1146.600
0.39750 1094.210
0.40000 1739.170
0.40250 1862.330
0.40500 1747.510
0.40750 1686.050
0.41000 1648.550
0.41250 1702.680
0.41500 1762.600
0.41750 1740.570
0.42000 1716.710
0.42250 1731.940
0.42500 1731.000
0.42750 1646.710
0.43000 1360.550
0.43250 1684.470
0.43500 1660.800
0.43750 1769.490
0.44000 1824.850
0.44250 1954.820
0.44500 1945.830
0.44750 2006.310
0.45000 2091.290
0.45250 2030.630
0.45500 2067.890
0.45750 2119.470
0.46000 2054.870
0.46250 2118.790
0.46500 2020.210
0.46750 2002.850
0.47000 1985.710
0.47250 2087.350
0.47500 2100.240
0.47750 2111.230
0.48000 2094.620
0.48250 2077.290
0.48500 1937.350
0.48750 1869.080
0.49000 2026.040
0.49250 1943.630
0.49500 2033.880
0.49750 1976.760
0.50000 1933.930
0.50250 1897.680
0.50500 1957.790
0.50750 1983.970
0.51000 1898.670
0.51250 1905.780
0.51500 1849.840
0.51750 1621.800
0.52000 1812.980
0.52250 1818.910
0.52500 1896.270
0.52750 1757.370
0.53000 1892.090
0.53250 1886.490
0.53500 1880.530
0.53750 1866.720
0.54000 1805.460
0.54250 1850.260
0.54500 1878.480
0.54750 1854.860
0.55000 1879.380
0.55250 1870.020
0.55500 1882.640
0.55750 1803.690
0.56000 1767.560
0.56250 1785.570
0.56500 1793.630
0.56750 1806.580
0.57000 1783.840
0.57250 1832.460
0.57500 1801.430
0.57750 1800.840
0.58000 1798.240
0.58250 1824.260
0.58500 1791.710
0.58750 1792.690
0.59000 1693.470
0.59250 1767.250
0.59500 1756.890
0.59750 1764.900
0.60000 1742.800
0.60250 1716.170
0.60500 1747.410
0.60750 1721.880
0.61000 1686.830
0.61250 1683.580
0.61500 1669.340
0.61750 1635.240
0.62000 1674.740
0.62250 1656.050
0.62500 1623.340
0.62750 1671.770
0.63000 1643.190
0.63250 1635.940
0.63500 1630.400
0.63750 1644.030
0.64000 1600.150
0.64250 1602.350
0.64500 1589.420
0.64750 1593.500
0.65000 1570.380
0.65250 1576.490
0.65500 1511.680
0.65750 1457.290
0.66000 1539.890
0.66250 1545.070
0.66500 1535.770
0.66750 1517.230
0.67000 1516.040
0.67250 1500.440
0.67500 1487.160
0.67750 1483.620
0.68000 1476.740
0.68250 1469.110
0.68500 1447.720
0.68750 1462.350
0.69000 1474.880
0.69250 1458.560
0.69500 1444.210
0.69750 1431.850
0.70000 1442.870
0.70250 1425.930
0.70500 1440.970
0.70750 1418.260
0.71000 1401.800
0.71250 1373.390
0.71500 1363.920
0.71750 1369.000
0.72000 1353.520
0.72250 1349.520
0.72500 1344.410
0.72750 1337.900
0.73000 1323.010
0.73250 1324.260
0.73500 1315.270
0.73750 1301.950
0.74000 1273.080
0.74250 1273.910
0.74500 1285.850
0.74750 1289.210
0.75000 1266.830
0.75250 1262.690
0.75500 1269.270
0.75750 1272.120
0.76000 1262.420
0.76250 1242.200
0.76500 1249.580
0.76750 1235.280
0.77000 1225.650
0.77250 1219.580
0.77500 1191.410
0.77750 1163.900
0.78000 1160.260
0.78250 1162.270
0.78500 1156.210
0.78750 1151.510
0.79000 1155.580
0.79250 1124.400
0.79500 1122.890
0.79750 1133.110
0.80000 1116.510
0.80250 1119.050
0.80500 1102.160
0.80750 1107.930
0.81000 1097.130
0.81250 1112.480
0.81500 1103.700
0.81750 1088.330
0.82000 1060.020
0.82250 1073.830
0.82500 1066.410
0.82750 1068.320
0.83000 1054.450
0.83250 1035.780
0.83500 1035.810
0.83750 1033.470
0.84000 1038.490
0.84250 1011.400
0.84500 1023.270
0.84750 1001.330
0.85000 916.7490
0.85250 973.5410
0.85500 888.0950
0.85750 969.8120
0.86000 977.2430
0.86250 1009.140
0.86500 959.9550
0.86750 950.9070
0.87000 970.4370
0.87250 971.3620
0.87500 934.7880
0.87750 961.7300
0.88000 954.4450
0.88250 934.7980
0.88500 946.4140
0.88750 921.8350
0.89000 932.9400
0.89250 904.9650
0.89500 896.4100
0.89750 901.8730
0.90000 889.1790
0.90250 878.2150
0.90500 904.5170
0.90750 890.7260
0.91000 871.6900
0.91250 873.6190
0.91500 868.5300
0.91750 860.4060
0.92000 862.2490
0.92250 831.5790
0.92500 844.6810
0.92750 856.3130
0.93000 845.6330
0.93250 841.6080
